property_type,address,city,state_or_province,zip_code,price,beds,baths,neighborhood,square_feet,lot_size,year_built,price_per_square_feet,status,url,mls_number,latitude,longitude
Single Family Residential,1788 Woodsong Dr,Brentwood,TN,37027,4053831,5.0,7.0,Voce,6149.0,57499.0,2021.0,659.0,Sold,http://www.redfin.com/TN/Brentwood/1788-Woodsong-Dr-37027/home/146888178,2221134.0,36.052056,-86.810614
Single Family Residential,39 Annandale,Nashville,TN,37215,1510000,5.0,5.5,Otter Wood,8072.0,52272.0,1994.0,187.0,Sold,http://www.redfin.com/TN/Nashville/39-Annandale-37215/home/60806413,2232875.0,36.0521038,-86.8332928
Condo/Co-op,1078 Archer St,Nashville,TN,37203,2400000,8.0,9.0,Gulch View / Southside Est,7418.0,9583.0,2020.0,324.0,Sold,http://www.redfin.com/TN/Nashville/1078-Archer-St-37203/home/108007506,2098159.0,36.1453784,-86.7851301
Single Family Residential,836 Bradford Ave,Nashville,TN,37204,1475000,5.0,5.5,12th S,6381.0,11325.0,1910.0,231.0,Sold,http://www.redfin.com/TN/Nashville/836-Bradford-Ave-37204/home/108002672,2208945.0,36.128044,-86.78137
Single Family Residential,3625 Richland Ave (lot #8),Nashville,TN,37205,2697250,5.0,7.0,Richland Hall,7164.0,12196.0,2020.0,377.0,Sold,http://www.redfin.com/TN/Nashville/3625-Richland-Ave-37205/home/144498813,2141438.0,36.135135,-86.8268926
Multi-Family (2-4 Unit),417 Park Cir,Nashville,TN,37205,1300000,7.0,6.0,417 Park Circle,5384.0,1306.0,2015.0,241.0,Sold,http://www.redfin.com/TN/Nashville/417-Park-Cir-37205/home/60908498,2228571.0,36.1412896,-86.8244228
Single Family Residential,4 Buckland Abbey,Nashville,TN,37215,1450000,4.0,4.5,Northumberland,5000.0,43560.0,1995.0,290.0,Sold,http://www.redfin.com/TN/Nashville/4-Buckland-Abbey-37215/home/60759602,2195569.0,36.0916586,-86.8391479
Single Family Residential,309 Westview Ave,Nashville,TN,37205,2900000,5.0,6.5,Belle Meade,7193.0,53578.0,1989.0,403.0,Sold,http://www.redfin.com/TN/Nashville/309-Westview-Ave-37205/home/60755672,2216866.0,36.1121074,-86.848895
Single Family Residential,621 Westview Ave,Nashville,TN,37205,2970000,7.0,5.5,John Bruno,7036.0,87991.0,1937.0,422.0,Sold,http://www.redfin.com/TN/Nashville/621-Westview-Ave-37205/home/108053927,2225029.0,36.0996705,-86.8501494
Single Family Residential,3 Buckland Abbey,Nashville,TN,37215,1995000,4.0,5.5,Northumberland,6425.0,43560.0,1988.0,311.0,Sold,http://www.redfin.com/TN/Nashville/3-Buckland-Abbey-37215/home/108048313,2118913.0,36.092001,-86.839333
Single Family Residential,1215 5th Ave N N,Nashville,TN,37208,2500000,9.0,8.5,Historic Germantown,7702.0,12196.0,1850.0,325.0,Sold,http://www.redfin.com/TN/Nashville/1215-5th-Ave-N-37208/unit-A/home/87815208,2225909.0,36.1758521,-86.7887118
Single Family Residential,4652 Tara Dr,Nashville,TN,37215,2600000,5.0,6.0,Tynewood Estates,5993.0,54014.0,2021.0,434.0,Sold,http://www.redfin.com/TN/Nashville/4652-Tara-Dr-37215/home/108096296,2231348.0,36.0820092,-86.820411
Single Family Residential,660 Belle Park Cir,Nashville,TN,37205,5350000,5.0,8.0,Jardin De Belle,9315.0,10454.0,2008.0,574.0,Sold,http://www.redfin.com/TN/Nashville/660-Belle-Park-Cir-37205/home/60697095,2185289.0,36.0864724,-86.8713661
Single Family Residential,3901 Trimble Rd,Nashville,TN,37215,1885000,6.0,6.0,Green Hills,5566.0,34848.0,1950.0,339.0,Sold,http://www.redfin.com/TN/Nashville/3901-Trimble-Rd-37215/home/60778737,2214176.0,36.0944053,-86.8442885
Single Family Residential,4536 Carlton Dr,Nashville,TN,37215,2489000,5.0,6.0,Forest Hills,5580.0,42688.0,2021.0,446.0,Sold,http://www.redfin.com/TN/Nashville/4536-Carlton-Dr-37215/home/108038511,2219960.0,36.082217,-86.838643
Single Family Residential,4004 Harding Pl,Nashville,TN,37215,2720000,5.0,6.5,Royal Oaks,5649.0,43560.0,2008.0,482.0,Sold,http://www.redfin.com/TN/Nashville/4004-Harding-Pl-37215/home/108054254,2187386.0,36.0933237,-86.8467192
Single Family Residential,4621 Tara Dr,Nashville,TN,37215,2185000,5.0,5.5,Tynewood Estates,5403.0,54885.0,2018.0,404.0,Sold,http://www.redfin.com/TN/Nashville/4621-Tara-Dr-37215/home/108005998,2193124.0,36.0873451,-86.8206685
Single Family Residential,4617 Chalmers Dr,Nashville,TN,37215,2200000,5.0,5.5,Green Hills/Seven Hills,6138.0,44866.0,2020.0,358.0,Sold,http://www.redfin.com/TN/Nashville/4617-Chalmers-Dr-37215/home/108003921,2218643.0,36.0883967,-86.8183976
Single Family Residential,4530 Beacon Dr,Nashville,TN,37215,2705000,5.0,5.5,Green Hills,6555.0,53578.0,2021.0,413.0,Sold,http://www.redfin.com/TN/Nashville/4530-Beacon-Dr-37215/home/108027088,2221775.0,36.0858999,-86.8479443
Single Family Residential,4301 Forsythe Pl,Nashville,TN,37205,3995000,4.0,6.0,Belle Meade,5882.0,38332.0,2004.0,679.0,Sold,http://www.redfin.com/TN/Nashville/4301-Forsythe-Pl-37205/home/108114735,2222794.0,36.0881725,-86.8514997
Single Family Residential,118 Brook Hollow Rd,Nashville,TN,37205,1711000,6.0,4.5,West Meade Farms,6102.0,95832.0,1957.0,280.0,Sold,http://www.redfin.com/TN/Nashville/118-Brook-Hollow-Rd-37205/home/60725908,2238796.0,36.0979917,-86.8825775
Single Family Residential,2 Saint James Pl,Nashville,TN,37215,2825000,5.0,7.0,Forest Hills 6.84 acres,5764.0,297950.0,1977.0,490.0,Sold,http://www.redfin.com/TN/Nashville/2-St-James-Pl-37215/home/87806936,2115628.0,36.068345,-86.86442
Single Family Residential,4519 Beacon Dr,Nashville,TN,37215,2375000,5.0,6.0,Tyne Meade,5407.0,61419.0,2020.0,439.0,Sold,http://www.redfin.com/TN/Nashville/4519-Beacon-Dr-37215/home/108057485,2228149.0,36.0869759,-86.8456999
Single Family Residential,5813 Vine Ridge Dr,Nashville,TN,37205,1600000,4.0,4.5,Hillwood Estates,5455.0,39639.0,2020.0,293.0,Sold,http://www.redfin.com/TN/Nashville/5813-Vine-Ridge-Dr-37205/home/60867680,2175606.0,36.1316785,-86.8651415
Condo/Co-op,50 Lindsley Ave Unit A/B/C,Nashville,TN,37210,1891113,9.0,10.5,Homes At 50 Lindsley Avenu,7200.0,871.0,2020.0,263.0,Sold,http://www.redfin.com/TN/Nashville/50-Lindsley-Ave-37210/unit-A-B-C/home/173966218,2214476.0,36.1544113,-86.7647532
Single Family Residential,1127 Duncanwood Dr,Nashville,TN,37204,1800000,5.0,5.5,Green Hills,5176.0,19602.0,2020.0,348.0,Sold,http://www.redfin.com/TN/Nashville/1127-Duncanwood-Dr-37204/home/108095308,2197062.0,36.097689,-86.7968263
Single Family Residential,1025A Battery Ln,Nashville,TN,37220,1700000,6.0,5.5,Battery Cove,5610.0,32670.0,2019.0,303.0,Sold,http://www.redfin.com/TN/Nashville/1025A-Battery-Ln-37220/home/172380686,2223137.0,36.0880829,-86.7943348
Condo/Co-op,1025B Battery Ln,Nashville,TN,37220,1850000,5.0,4.5,Homes At Battery Cove,5584.0,31363.0,2019.0,331.0,Sold,http://www.redfin.com/TN/Nashville/1025-Battery-Ln-37220/unit-B/home/112485537,2212411.0,36.0885357,-86.7944203
Single Family Residential,915 Glendale Ln,Nashville,TN,37204,1950000,6.0,5.5,Oak Hill,6185.0,27007.0,2021.0,315.0,Sold,http://www.redfin.com/TN/Nashville/915-Glendale-Ln-37204/home/108086532,2189432.0,36.0920181,-86.7862338
Single Family Residential,4483 Heath Rd,Nashville,TN,37221,870000,4.0,4.5,Sullivans Ridge,5626.0,368517.0,1989.0,155.0,Sold,http://www.redfin.com/TN/Nashville/4483-Heath-Rd-37221/home/88368488,2201780.0,36.097446,-87.00209
Single Family Residential,6204 Vosswood Dr,Nashville,TN,37205,1918500,5.0,6.0,West Meade,5116.0,56192.0,2020.0,375.0,Sold,http://www.redfin.com/TN/Nashville/6204-Vosswood-Dr-37205/home/108005698,2224900.0,36.1111216,-86.8834785
Single Family Residential,6108 Hickory Valley Rd,Nashville,TN,37205,1800000,4.0,5.0,Hillwood Estates,5163.0,63597.0,1959.0,349.0,Sold,http://www.redfin.com/TN/Nashville/6108-Hickory-Valley-Rd-37205/home/107986468,2215169.0,36.1257689,-86.8743109
Single Family Residential,736 Greeley Dr,Nashville,TN,37205,1795000,6.0,6.0,Hillwood / West Meade,5411.0,55321.0,1959.0,332.0,Sold,http://www.redfin.com/TN/Nashville/736-Greeley-Dr-37205/home/108002447,2168332.0,36.123606,-86.8800115
Single Family Residential,4511 Price Circle Rd,Nashville,TN,37205,2150000,4.0,4.5,Hillwood Estates,5330.0,45302.0,2019.0,403.0,Sold,http://www.redfin.com/TN/Nashville/4511-Price-Circle-Rd-37205/home/107977719,2242659.0,36.1310907,-86.861989
Single Family Residential,817 Belton Dr,Nashville,TN,37205,1894546,5.0,6.5,Brook Meade,5451.0,62726.0,2020.0,348.0,Sold,http://www.redfin.com/TN/Nashville/817-Belton-Dr-37205/home/87821849,2135457.0,36.1233516,-86.8922919
Single Family Residential,125 Keyway Dr,Nashville,TN,37205,1835000,5.0,5.5,West Meade Farms,5385.0,25700.0,2021.0,341.0,Sold,http://www.redfin.com/TN/Nashville/125-Keyway-Dr-37205/home/108009058,2248654.0,36.1018625,-86.8748202
Single Family Residential,1043 Tyne Blvd,Nashville,TN,37220,5050000,5.0,7.5,Oak Hill,12014.0,108900.0,1973.0,420.0,Sold,http://www.redfin.com/TN/Nashville/1043-Tyne-Blvd-37220/home/108115548,2167299.0,36.0801496,-86.7985348
Single Family Residential,843 Battery Ln,Nashville,TN,37220,2445000,5.0,8.0,Green Hills,6579.0,44866.0,2020.0,372.0,Sold,http://www.redfin.com/TN/Nashville/843-Battery-Ln-37220/home/108111394,2162193.0,36.0864643,-86.77705
Single Family Residential,1138 Brookmeade Dr,Nashville,TN,37204,2000000,4.0,5.5,Duncanwood,5155.0,13939.0,2021.0,388.0,Sold,http://www.redfin.com/TN/Nashville/1138-Brookmeade-Dr-37204/home/108094308,2237619.0,36.0994605,-86.7980428
Single Family Residential,901 Van Leer Dr,Nashville,TN,37220,3150000,5.0,6.0,Oak Hill,6980.0,49658.0,2021.0,451.0,Sold,http://www.redfin.com/TN/Nashville/901-Van-Leer-Dr-37220/home/107979243,2250903.0,36.083983,-86.7819159
Single Family Residential,1138 Tyne Blvd,Nashville,TN,37220,2400000,5.0,5.5,Oak Hill,6055.0,72309.0,2009.0,396.0,Sold,http://www.redfin.com/TN/Nashville/1138-Tyne-Blvd-37220/home/108115305,2212583.0,36.081036,-86.804765
Single Family Residential,1780 Tyne Blvd,Nashville,TN,37215,1125000,5.0,3.5,Forest Hills,5002.0,87120.0,1962.0,225.0,Sold,http://www.redfin.com/TN/Nashville/1780-Tyne-Blvd-37215/home/68846094,2170486.0,36.0715541,-86.8270706
Single Family Residential,1275 Old Hickory Blvd,Brentwood,TN,37027,1125000,7.0,5.5,Brentwood,5159.0,43560.0,2005.0,218.0,Sold,http://www.redfin.com/TN/Brentwood/1275-Old-Hickory-Blvd-37027/home/60774118,2188796.0,36.0408287,-86.8227848
Single Family Residential,1308 Old Hickory Blvd,Brentwood,TN,37027,1725000,6.0,5.0,F F Elliott Property,5855.0,141134.0,1964.0,295.0,Sold,http://www.redfin.com/TN/Brentwood/1308-Old-Hickory-Blvd-37027/home/60698457,2208538.0,36.0428314,-86.8251327
Single Family Residential,817 Brentview Dr,Nashville,TN,37220,855000,6.0,5.0,Fieldcrest Estates,5591.0,48351.0,1959.0,153.0,Sold,http://www.redfin.com/TN/Nashville/817-Brentview-Dr-37220/home/108027982,2168371.0,36.069123,-86.778013
Single Family Residential,1605 Windy Ridge Dr,Brentwood,TN,37027,2550983,4.0,4.5,Voce,5404.0,21780.0,2021.0,472.0,Sold,http://www.redfin.com/TN/Brentwood/1605-Windy-Ridge-Dr-37027/home/60883341,2220007.0,36.049792,-86.8147848
Single Family Residential,945 Travelers Ct,Nashville,TN,37220,1475000,5.0,5.5,Inns Of Granny White,7936.0,43560.0,2006.0,186.0,Sold,http://www.redfin.com/TN/Nashville/945-Travelers-Ct-37220/home/87807020,2225705.0,36.0710916,-86.8054052
Single Family Residential,937 Travelers Ct,Nashville,TN,37220,1595000,5.0,4.5,Inns Of Granny White,7482.0,43560.0,2005.0,213.0,Sold,http://www.redfin.com/TN/Nashville/937-Travelers-Ct-37220/home/63594549,2224773.0,36.071747,-86.804651
Single Family Residential,14141 Old Hickory Blvd,Antioch,TN,37013,1650000,4.0,4.0,Antioch,5360.0,1601265.0,1994.0,308.0,Sold,http://www.redfin.com/TN/Antioch/14141-Old-Hickory-Blvd-37013/home/68762594,2160560.0,36.010169,-86.675574
Single Family Residential,300 White Swans Xing,Brentwood,TN,37027,2879000,6.0,8.0,Cambridge Downs,8979.0,87555.0,2007.0,321.0,Sold,http://www.redfin.com/TN/Brentwood/300-White-Swans-Xing-37027/home/108046063,2224069.0,36.0453512,-86.8466996
Single Family Residential,5034 Franklin Pike,Nashville,TN,37220,1750000,7.0,5.0,Ragland Estates,6249.0,82764.0,1958.0,280.0,Sold,http://www.redfin.com/TN/Nashville/5034-Franklin-Pike-37220/home/108048052,2206140.0,36.06765,-86.773256
Single Family Residential,1124 Radnor Glen Dr,Brentwood,TN,37027,1475000,4.0,4.5,High Ridge,5761.0,65340.0,2002.0,256.0,Sold,http://www.redfin.com/TN/Brentwood/1124-Radnor-Glen-Dr-37027/home/108062215,2229385.0,36.0546029,-86.8116465
Single Family Residential,909 Overton Lea Rd,Nashville,TN,37220,2500000,4.0,4.0,Oak Hill,6693.0,84070.0,1998.0,374.0,Sold,http://www.redfin.com/TN/Nashville/909-Overton-Lea-Rd-37220/home/102792547,2194420.0,36.074979,-86.7812639
Single Family Residential,6045 Sherwood Ct,Nashville,TN,37215,1400000,4.0,4.5,Forest Hills,5000.0,107593.0,2005.0,280.0,Sold,http://www.redfin.com/TN/Nashville/6045-Sherwood-Ct-37215/home/108092636,2169250.0,36.055257,-86.839688
Single Family Residential,1868 Laurel Ridge Dr,Nashville,TN,37215,1357000,6.0,5.0,Laurel Ridge,5014.0,53578.0,1968.0,271.0,Sold,http://www.redfin.com/TN/Nashville/1868-Laurel-Ridge-Dr-37215/home/108005103,2194068.0,36.069649,-86.8193919
Single Family Residential,1021 Norfleet Dr,Nashville,TN,37220,2327500,5.0,6.0,Lakeview Manor,6144.0,47044.0,2020.0,379.0,Sold,http://www.redfin.com/TN/Nashville/1021-Norfleet-Dr-37220/home/108013683,2193445.0,36.0679091,-86.7954541
Single Family Residential,3704 Homeland Dr,Nashville,TN,37218,425000,7.0,5.0,Homeland Heights,5889.0,125452.0,1990.0,72.0,Sold,http://www.redfin.com/TN/Nashville/3704-Homeland-Dr-37218/home/60688366,2143259.0,36.2311458,-86.837525
Single Family Residential,33 Middleboro Ct,Nashville,TN,37215,1575000,5.0,5.5,Middleton,5495.0,21344.0,2008.0,287.0,Sold,http://www.redfin.com/TN/Nashville/33-Middleboro-Ct-37215/home/108069173,2199205.0,36.0496954,-86.8734251
Single Family Residential,37 Castlewood Ct,Nashville,TN,37215,1600000,6.0,4.5,Castlewood,7463.0,47480.0,2000.0,214.0,Sold,http://www.redfin.com/TN/Nashville/37-Castlewood-Ct-37215/home/60729527,2215127.0,36.073902,-86.844661
Single Family Residential,4411 Chickering Ln,Nashville,TN,37215,3800000,6.0,8.5,Forest Hills,9733.0,117612.0,1945.0,390.0,Sold,http://www.redfin.com/TN/Nashville/4411-Chickering-Ln-37215/home/108028198,2248296.0,36.072255,-86.862747
Single Family Residential,1220 Beautiful Valley Ct,Nashville,TN,37221,550000,5.0,4.5,Boone Trace,5407.0,15245.0,2005.0,102.0,Sold,http://www.redfin.com/TN/Nashville/1220-Beautiful-Valley-Ct-37221/home/60834812,2199478.0,36.0850353,-87.0177057
Single Family Residential,7 Fox Vale Ln,Nashville,TN,37221,1117500,5.0,5.5,Fox Hollow Farms,7924.0,217800.0,1999.0,141.0,Sold,http://www.redfin.com/TN/Nashville/7-Fox-Vale-Ln-37221/home/60705096,2165131.0,36.0086576,-87.0343289
Single Family Residential,2281 Old Hickory Blvd,Nashville,TN,37215,6399000,7.0,8.5,16 Acres,10898.0,696960.0,1940.0,587.0,Sold,http://www.redfin.com/TN/Nashville/2281-Old-Hickory-Blvd-37215/home/60680553,2219668.0,36.047809,-86.875989
Single Family Residential,2461 Old Hickory Blvd,Nashville,TN,37221,1436000,5.0,7.0,Devonshire Manor,5358.0,57063.0,2006.0,268.0,Sold,http://www.redfin.com/TN/Nashville/2461-Old-Hickory-Blvd-37221/home/108042868,2220465.0,36.0511317,-86.8901166
Single Family Residential,409 Saint Edmunds Ct,Brentwood,TN,37027,2580000,5.0,6.0,Cambridge Downs,8373.0,104979.0,2014.0,308.0,Sold,http://www.redfin.com/TN/Brentwood/Brenton-Park-Ct-37027/home/68907622,2216216.0,36.045491,-86.849019
Single Family Residential,9604 Stonebluff Dr,Brentwood,TN,37027,1222090,5.0,5.5,Stonecrest,5380.0,28314.0,2018.0,227.0,Sold,http://www.redfin.com/TN/Brentwood/9604-Stone-Bluff-Dr-37027/home/144122170,2222228.0,36.0045983,-86.7074735
Single Family Residential,207 Rising Sun Ter,Old Hickory,TN,37138,600000,5.0,4.0,Brandywine Farms,5363.0,39639.0,1985.0,112.0,Sold,http://www.redfin.com/TN/Old-Hickory/207-Rising-Sun-Ter-37138/home/108030831,2200182.0,36.2366834,-86.6121681
Single Family Residential,1124 Safety Harbor Cv,Old Hickory,TN,37138,2000000,4.0,5.5,Brandywine Pointe,8453.0,14374.0,2010.0,237.0,Sold,http://www.redfin.com/TN/Old-Hickory/1124-Safety-Harbor-Cv-37138/home/107993901,2234332.0,36.2400219,-86.6028233
Single Family Residential,1136 Safety Harbor Cv,Old Hickory,TN,37138,1015000,5.0,4.5,Brandywine Pointe,5213.0,13939.0,2008.0,195.0,Sold,http://www.redfin.com/TN/Old-Hickory/1136-Safety-Harbor-Cv-37138/home/88565545,2186302.0,36.2390546,-86.6029304
Single Family Residential,45 Harbor Cove Dr,Old Hickory,TN,37138,1050000,6.0,7.0,Brandywine Harbor,7911.0,20037.0,2002.0,133.0,Sold,http://www.redfin.com/TN/Old-Hickory/45-Harbor-Cove-Dr-37138/home/108103966,2213067.0,36.2411798,-86.6124833
Single Family Residential,505 Sandy Cv,Old Hickory,TN,37138,970000,4.0,4.5,Villas Of Lakemeade,5048.0,7405.0,2001.0,192.0,Sold,http://www.redfin.com/TN/Old-Hickory/505-Sandy-Cv-37138/home/108080141,2202354.0,36.246613,-86.6338918
Single Family Residential,4016 Outer Dr,Nashville,TN,37204,1792500,5.0,5.5,Rolling Meadows,4753.0,20473.0,2018.0,377.0,Sold,http://www.redfin.com/TN/Nashville/4016-Outer-Dr-37204/home/68813016,2221812.0,36.1021812,-86.7823823
Single Family Residential,4405 Lealand Ln,Nashville,TN,37204,1645000,5.0,5.0,4405 Lealand Lane Cottages,4918.0,15681.0,2014.0,334.0,Sold,http://www.redfin.com/TN/Nashville/4405-Lealand-Ln-37204/home/60735673,2223915.0,36.0918283,-86.7909981
Single Family Residential,2811 Oakland Ave,Nashville,TN,37212,1800000,4.0,4.5,Belmont,4876.0,7840.0,1936.0,369.0,Sold,http://www.redfin.com/TN/Nashville/2811-Oakland-Ave-37212/home/108126969,2184064.0,36.1217732,-86.79663
Single Family Residential,6001 Sherwood Dr,Nashville,TN,37215,1525000,4.0,5.0,Hillsboro Park,4396.0,57934.0,1966.0,347.0,Sold,http://www.redfin.com/TN/Nashville/6001-Sherwood-Dr-37215/home/86042472,2230131.0,36.058211,-86.837434
Single Family Residential,2990 Polo Club Rd,Nashville,TN,37221,1025000,5.0,4.0,Horseshoe Bend Ph 3-A,4336.0,21780.0,1997.0,236.0,Sold,http://www.redfin.com/TN/Nashville/2990-Polo-Club-Rd-37221/home/87881272,2232142.0,36.0468463,-86.9308073
Single Family Residential,2253B Castleman Dr,Nashville,TN,37215,1300000,4.0,3.5,Homes At 2253 Castleman Dr,4056.0,3049.0,2017.0,321.0,Sold,http://www.redfin.com/TN/Nashville/2253B-Castleman-Dr-37215/home/173411063,2218019.0,36.0999354,-86.8271886
Single Family Residential,2400 Vale Ln,Nashville,TN,37214,280000,3.0,3.0,Sunset View,4063.0,45738.0,1950.0,69.0,Sold,http://www.redfin.com/TN/Nashville/2400-Vale-Ln-37214/home/107994637,2221175.0,36.1991354,-86.6808989
Single Family Residential,901 Belden Way,Nashville,TN,37221,850000,4.0,3.5,Breckston Park Sec 2,4603.0,25264.0,2006.0,185.0,Sold,http://www.redfin.com/TN/Nashville/901-Belden-Way-37221/home/60720736,2221025.0,36.03362,-86.957463
Single Family Residential,4013 Nebraska Ave,Nashville,TN,37209,1250000,4.0,7.0,Sylvan Park,4000.0,7405.0,2020.0,313.0,Sold,http://www.redfin.com/TN/Nashville/4013-Nebraska-Ave-37209/home/108052451,2185906.0,36.1426076,-86.8340547
Single Family Residential,104 Hanover Sq,Nashville,TN,37215,1017000,4.0,5.0,Hanover Square,4288.0,3484.0,1979.0,237.0,Sold,http://www.redfin.com/TN/Nashville/104-Hanover-Sq-37215/home/68781001,2205488.0,36.1240876,-86.8327606
Single Family Residential,810 Powers Ave,Nashville,TN,37206,939700,5.0,6.0,Robert E Powers,4111.0,7405.0,1941.0,229.0,Sold,http://www.redfin.com/TN/Nashville/810-Powers-Ave-37206/home/104327661,2218892.0,36.1856622,-86.7294761
Single Family Residential,541 Stevenson St,Nashville,TN,37209,722000,4.0,3.0,Corlew,4700.0,33105.0,1850.0,154.0,Sold,http://www.redfin.com/TN/Nashville/541-Stevenson-St-37209/home/60748835,2177809.0,36.154008,-86.86681
Single Family Residential,4721 Medalist Cir,Hermitage,TN,37076,635000,5.0,4.5,The Reserve At Stone Hall,4120.0,13939.0,2009.0,154.0,Sold,http://www.redfin.com/TN/Hermitage/4721-Medalist-Cir-37076/home/87993701,2240946.0,36.1909147,-86.6381601
Single Family Residential,6212 Hickory Valley Rd,Nashville,TN,37205,750000,4.0,4.5,Hillwood Estates,4026.0,56628.0,1958.0,186.0,Sold,http://www.redfin.com/TN/Nashville/6212-Hickory-Valley-Rd-37205/home/108026434,2210838.0,36.1196981,-86.8756822
Single Family Residential,114 Dunham Springs Ln,Nashville,TN,37205,1140000,4.0,3.5,Hillwood,4388.0,10890.0,1994.0,260.0,Sold,http://www.redfin.com/TN/Nashville/114-Dunham-Springs-Ln-37205/home/60857217,2219277.0,36.1242686,-86.8704318
Single Family Residential,412 WF Rust Ct,Nashville,TN,37221,574900,4.0,3.5,Pine Forest,4302.0,16117.0,2001.0,134.0,Sold,http://www.redfin.com/TN/Nashville/412-WF-Rust-Ct-37221/home/60814506,2189380.0,36.0917247,-86.9436121
Single Family Residential,2104 Elderton Ct,Brentwood,TN,37027,1695000,5.0,5.5,Annandale,4842.0,30491.0,2013.0,350.0,Sold,http://www.redfin.com/TN/Brentwood/2104-Elderton-Ct-37027/home/68759442,2214381.0,36.030191,-86.767725
Single Family Residential,4510 Beacon Dr,Nashville,TN,37215,2525000,5.0,6.0,Green Hills,4705.0,49222.0,2020.0,537.0,Sold,http://www.redfin.com/TN/Nashville/4510-Beacon-Dr-37215/home/108095582,2214544.0,36.0886355,-86.8466996
Single Family Residential,144 Vaughns Gap Rd,Nashville,TN,37205,990000,5.0,4.0,Vaughns Gap Valley,4827.0,94089.0,1956.0,205.0,Sold,http://www.redfin.com/TN/Nashville/144-Vaughns-Gap-Rd-37205/home/60858196,2212778.0,36.0957657,-86.8880983
